#Tenor,Date,CHF,EUR,GBP,JPY,USD,BANK_EUR_BORROW,BANK_EUR_LEND,BENCHMARK_EUR,BOND_YIELD_EUR,CHF-LIBOR-3M,CHF-LIBOR-6M,CHF-TOIS,EUR-EONIA,EUR-EURIBOR-12M,EUR-EURIBOR-1M,EUR-EURIBOR-3M,EUR-EURIBOR-6M,GBP-LIBOR-3M,GBP-LIBOR-6M,GBP-SONIA,JPY-LIBOR-6M,JPY-TONAR,USD-FedFunds,USD-LIBOR-3M,USD-LIBOR-6M,USD-SIFMA-1W,EUHICP,EUHICPXT,FRHICP,UKRPI,USCPI,ZACPI,BANK,BOND_YIELD_EUR_OVER_OIS,CPTY_A,CPTY_B,CPTY_C
14Y8M,2030-10-07,0.997207074455879,0.895985551308287,0.836399493031837,0.931992392662995,0.702360425353401,0.909235138667157,0.832578096279011,0.964221989193655,0.643789440783893,1.002369540504682,0.984172527861480,1.037128862446168,0.895985551308287,0.878754034668403,0.894088540102062,0.873473531104218,0.864207490518344,0.793519196100366,0.785411272525455,0.823261665336723,0.931992392662995,0.951928747956924,0.786526580339301,0.751459165831773,0.764872213148478,0.795471072904520,121.846183770487414,121.881260072916817,122.190120119570594,409.836391407573217,312.371362548120885,141.588257870467544,0.780778614443692,0.709000563286963,0.863471384815925,0.863471384815925,1.000000000000000
14Y9M,2030-11-05,0.996894346663866,0.894887924837398,0.835176278476810,0.931078835172099,0.700786984404004,0.908193435766726,0.831227867656871,0.963423423563998,0.642256756315735,1.001476574623192,0.983693849328737,1.036848087265938,0.894887924837398,0.877631390805294,0.892996951862763,0.872294113372816,0.863045893589902,0.792218496780842,0.784144937851354,0.822032053781806,0.931078835172099,0.951158969516039,0.785106477932263,0.749962748158726,0.763405786382361,0.794199809377947,122.035689705014335,122.035689705014335,122.380418053126007,410.097612667834539,312.391737729575539,141.808468420322129,0.779734057704003,0.707993807993290,0.862785611524686,0.862785611524686,1.000000000000000
14Y10M,2030-12-05,0.996570938358122,0.893753864154582,0.833912766594397,0.930134718026071,0.699162996041950,0.907117067970926,0.829833383672926,0.962598017153390,0.640675060356838,1.000553653928931,0.983198909637112,1.036557710172008,0.893753864154582,0.876471544322298,0.891869125070500,0.871075701879528,0.861845884579388,0.790875189309224,0.782837084982817,0.820761974409839,0.930134718026071,0.950363302034697,0.783640104614846,0.748417865598607,0.761891751662411,0.792886847071592,122.198339878236951,122.090241802500017,122.553480357832100,410.457606300185091,311.456780523460111,141.997471916010596,0.778654952306100,0.706953841324054,0.862076764013001,0.862076764013001,1.000000000000000
14Y11M,2031-01-06,0.996226085141632,0.892545783447003,0.832567127443525,0.929128714912452,0.697434889672910,0.905970348372037,0.828348512547279,0.961718363082778,0.638992211216385,0.999570142638658,0.982671248444916,1.036248064239822,0.892545783447003,0.875236064190172,0.890667679797063,0.869777938728211,0.860567714006849,0.789444838497195,0.781444446144646,0.819409385933813,0.929128714912452,0.949515323674659,0.782078991718662,0.746773498390765,0.760280090823797,0.791488746312563,122.366990106148720,122.205414244021910,122.732988497749602,409.665718495826184,310.887302666752021,142.193447622598683,0.777505552575615,0.705846227242183,0.861321301895512,0.861321301895512,1.000000000000000
15Y,2031-02-05,0.995902893630504,0.891414690879400,0.831307562863518,0.928186575195085,0.695818669381544,0.904896615322960,0.826958859025281,0.960894417471044,0.637418554904780,0.998648978835746,0.982176823268825,1.035957855186847,0.891414690879400,0.874079383285777,0.889542794801450,0.868563041801923,0.859371150743370,0.788106234116848,0.780141097348832,0.818143358710808,0.928186575195085,0.948721031142814,0.780618272952732,0.745235185512085,0.758772255181303,0.790180265905566,122.536229964014908,122.488951734391591,122.913187049620760,413.812882702812203,311.190775916738687,142.390108493674120,0.776429531295804,0.704809415137826,0.860613657431516,0.860613657431516,1.000000000000000
15Y1M,2031-03-05,0.995502516248931,0.890427815753021,0.830011017534803,0.927197510216035,0.694270008615072,0.903964157046312,0.825726564435208,0.960198846950030,0.635953305739232,0.998097068949428,0.981634165896752,1.035465486189004,0.890427815753021,0.873059180554284,0.888529647813310,0.867576399176994,0.858333235105848,0.786911368245903,0.778997111338311,0.817074708988468,0.927197510216035,0.947795513154663,0.779282012184106,0.743785081910390,0.757373075008631,0.788948196982708,122.689600061689617,122.670714154193533,123.076542331129573,414.033554388398670,312.865705281203816,142.568328313673476,0.775426588352842,0.703843097938469,0.859953713814635,0.859953713814635,1.000000000000000
15Y2M,2031-04-07,0.995005542646998,0.889283392579021,0.828454173044997,0.926004881088143,0.692438092850829,0.902883963191992,0.824292588951155,0.959398353105555,0.634230728447544,0.997525635828744,0.980974144705026,1.034828762584630,0.889283392579021,0.871873164427220,0.887346137299962,0.866452300755240,0.857131383995910,0.785505458946491,0.777650995528276,0.815817020823562,0.926004881088143,0.946658601234593,0.777716363782824,0.742075255569588,0.755728742671942,0.787492571720204,122.859967077746134,122.842037393683938,123.258061131184618,415.736622707712456,314.638769246607751,142.766298970247078,0.774246211541836,0.702705924805271,0.859176572779112,0.859176572779112,1.000000000000000
15Y3M,2031-05-05,0.994584062640885,0.888313520395895,0.827135504306906,0.924994156429564,0.690887531227098,0.901968447371231,0.823077835538535,0.958719669570307,0.632772807214358,0.997041040050798,0.980414474749482,1.034288819304106,0.888313520395895,0.870868111277522,0.886343182883183,0.865499662521442,0.856112951332913,0.784314536170214,0.776510660961907,0.814751409737802,0.924994156429564,0.945695018232090,0.776390401829229,0.740627576566511,0.754336351527089,0.786259602044417,123.025404746974075,123.001671262857201,123.434388087493602,417.068313577377864,315.957618081825387,142.958541604749769,0.773246088874316,0.701742491561269,0.858517731160595,0.858517731160595,1.000000000000000
15Y4M,2031-06-05,0.994117632314858,0.887240967121192,0.825677997826877,0.923876426619895,0.689174887767539,0.900955923378243,0.821735018018542,0.957968829947546,0.631162589019055,0.996504797893333,0.979795212603481,1.033691353572781,0.887240967121192,0.869756725232518,0.885234091332456,0.864446177598058,0.854986812337702,0.782998120543237,0.775250098096725,0.813573249534910,0.923876426619895,0.944629338221809,0.774925009353154,0.739028083177550,0.752797767851191,0.784896780128915,123.196944013670446,123.092765133563390,123.617280554713261,417.503083198165371,316.408233446529721,143.157874445355304,0.772140317074174,0.700677374019504,0.857788888667219,0.857788888667219,1.000000000000000
15Y5M,2031-07-07,0.993636385288163,0.886135173676520,0.824176168857716,0.922724057671696,0.687411450738945,0.899911929526686,0.820351181659322,0.957194386480218,0.629504726108291,0.995951560114382,0.979156384532798,1.033074976761724,0.886135173676520,0.868610975701858,0.884090678309129,0.863360054286706,0.853825900038095,0.781641557424608,0.773951018315764,0.812358871120622,0.922724057671696,0.943530541042126,0.773415247207852,0.737380616425705,0.751212844026872,0.783492473873815,123.363519526223982,123.213205383830186,123.794941157658812,417.443676822024997,316.862890207535031,143.351439281745741,0.771000533823951,0.699579593540854,0.857037184135509,0.857037184135509,1.000000000000000
15Y6M,2031-08-05,0.993200456404884,0.885134238844908,0.822817496032833,0.921680964919021,0.685817233763612,0.898966855073829,0.819099093026687,0.956493087888243,0.628006049592001,0.995450453684801,0.978577806375715,1.032516702750345,0.885134238844908,0.867573943948775,0.883055736000798,0.862376933822556,0.852775184885955,0.780414202307104,0.772775607665165,0.811259906458428,0.921680964919021,0.942535860144409,0.772049566129438,0.735890772173790,0.749779389282002,0.782221991697677,123.536238099940874,123.527470875847072,123.979216181155891,420.188969545921680,318.144723198324925,143.552142506070879,0.769969058590111,0.698586215685302,0.856356520918623,0.856356520918623,1.000000000000000
15Y7M,2031-09-05,0.992734674949004,0.884065524247385,0.821367598372650,0.920567238651311,0.684117159081743,0.897957700582542,0.817762766660898,0.955743992055459,0.626407961374106,0.994915066998105,0.977959704330088,1.031920260697217,0.884065524247385,0.866466761860206,0.881950758070654,0.861327249879976,0.851653436419993,0.779104333110432,0.771521108167457,0.810086795096401,0.920567238651311,0.941473740110186,0.770592366732463,0.734301508605525,0.748250100223429,0.780866168162675,123.709558716744610,123.668381510485531,124.164197247875165,421.656946777375708,318.348595328704221,143.753545319247991,0.768867973069964,0.697525888796579,0.855629513194413,0.855629513194413,1.000000000000000
15Y8M,2031-10-06,0.992269111930765,0.882998100020114,0.819920255596430,0.919454858170533,0.682421298720806,0.896949678939237,0.816428620456424,0.954995482891386,0.624813939814413,0.994379968260350,0.977341992698116,1.031324163183912,0.882998100020114,0.865360992737281,0.880847162812267,0.860278843611157,0.850533163512471,0.777796662435144,0.770268645184585,0.808915380096115,0.919454858170533,0.940412816952405,0.769137917716002,0.732715677283980,0.746723930382400,0.779512694673412,123.877863309283555,123.913524478662950,124.343885622809452,422.798731775203123,318.277920579526324,143.949119389044682,0.767768462144677,0.696467171291331,0.854903122666684,0.854903122666684,1.000000000000000
15Y9M,2031-11-05,0.991818774959645,0.881966335969297,0.818522029646223,0.918379640767758,0.680784146287579,0.895975251547482,0.815139583680028,0.954271677338205,0.623275200557957,0.993862404792074,0.976744578741352,1.030747622482990,0.881966335969297,0.864292237219113,0.879780482258963,0.859265471950161,0.849450431540642,0.776533264494357,0.769058520152835,0.807783365528311,0.918379640767758,0.939387255437712,0.767733000248707,0.731184262785691,0.745249955744582,0.778205115339139,124.052373987392926,124.052373987392926,124.530262806677143,423.011381183919639,318.286221810340351,144.151905082684806,0.766705916416869,0.695444136010256,0.854200751251190,0.854200751251190,1.000000000000000
15Y10M,2031-12-05,0.991368642371978,0.880935777512305,0.817126188117910,0.917305680732273,0.679150921439985,0.895001882753287,0.813852582128476,0.953548420368226,0.621740250779214,0.993345110709700,0.976147529962220,1.030171404085366,0.880935777512305,0.863224801656856,0.878715093425097,0.858253293997614,0.848369077890756,0.775271918727916,0.767850296279340,0.806652935127421,0.917305680732273,0.938362812342931,0.766330649022193,0.729656049024656,0.743778890617420,0.776899729379942,124.221833731365479,124.111945649380971,124.711306653363977,423.385291615489564,317.334143207067086,144.348821466815821,0.765644841188932,0.694422603457851,0.853498956890092,0.853498956890092,1.000000000000000
15Y11M,2032-01-05,0.990903719982364,0.879872132153680,0.815686319187146,0.916197241401271,0.677467371902491,0.893997179226575,0.812524815228692,0.952801630708059,0.620158107151766,0.992810856347165,0.975530962959400,1.029576316813954,0.879872132153680,0.862123169864581,0.877615546991577,0.857208629343398,0.847253125259207,0.773970680484961,0.766603792376470,0.805486485613675,0.916197241401271,0.937305394811670,0.764884243754152,0.728080250251350,0.742261840488171,0.775553130909674,124.397541676222943,124.233284632510831,124.899089049215334,422.571124346628665,316.754455547698740,144.552998413820006,0.764549939466838,0.693368596175642,0.852774375107731,0.852774375107731,1.000000000000000
16Y,2032-02-05,0.990439015627514,0.878809771044687,0.814248987468588,0.915090141468658,0.675787995721693,0.892993603551318,0.811199214525808,0.952055425910480,0.618579989608288,0.992276889324569,0.974914785400651,1.028981573299765,0.878809771044687,0.861022943954763,0.876517376433319,0.856165236253472,0.846138640562202,0.772671626276955,0.765359312008640,0.804321722828394,0.915090141468658,0.936249168857718,0.763440568493324,0.726507854645573,0.740747884613308,0.774208866495361,124.573860848755160,124.525796438743455,125.087589081263602,426.851622312775987,317.064193115711646,144.757885622392962,0.763456603496536,0.692316188684894,0.852050408462336,0.852050408462336,1.000000000000000
16Y1M,2032-03-05,0.990004489496597,0.877817110628613,0.812906679823978,0.914055678471108,0.674220735395512,0.892055794624032,0.809961094391385,0.951357892432325,0.617107321865817,0.991777631781252,0.974338713581318,1.028425511364782,0.877817110628613,0.859994971527530,0.875491299652832,0.855190308631704,0.845097385324559,0.771458355992574,0.764196949707175,0.803233630875629,0.914055678471108,0.935262164067457,0.762092500501842,0.725039978318064,0.739334398970198,0.772953438270727,124.739359608659541,124.720158176708352,125.264579611325331,427.118027623884132,318.787563229779948,144.950199245761922,0.762435220833268,0.691333124602937,0.851373705767624,0.851373705767624,1.000000000000000
16Y2M,2032-04-05,0.989540206854084,0.876757230760777,0.811474246144935,0.912951166326439,0.672549407313033,0.891054398291629,0.808639676293241,0.950612818325955,0.615536967661600,0.991244220461529,0.973723289086633,1.027831432623146,0.876757230760777,0.858897461585724,0.874395787190017,0.854149372238797,0.843985736308056,0.770163518540817,0.762956376531665,0.802072125800325,0.912951166326439,0.934208240579013,0.760654094496722,0.723474148623430,0.737826414057390,0.771613679897539,124.916867162839239,124.898637303141712,125.454475391425277,428.877625820320532,320.594731938791085,145.156467382993782,0.761344908992364,0.690283806588035,0.850650928226772,0.850650928226772,1.000000000000000
16Y3M,2032-05-05,0.989091108384527,0.875732759029782,0.810090423338827,0.911883554389654,0.670935937890680,0.890086375409602,0.807362937267346,0.949892334460685,0.614021074952449,0.990728289114332,0.973128087113042,1.027256844461878,0.875732759029782,0.857836688787650,0.873336919066846,0.853143220832759,0.842911339236113,0.768912519339628,0.761757739387150,0.800949687838115,0.911883554389654,0.933189445427590,0.759264673692842,0.721962049408567,0.736370002420929,0.770319350621351,125.089235906096803,125.065104277352049,125.638935447563270,430.254039829665885,321.939075152232761,145.356764095733922,0.760291253078734,0.689269854003902,0.849952050329723,0.849952050329723,1.000000000000000
16Y4M,2032-06-07,0.988597335478129,0.874607222691031,0.808570943735334,0.910710623189745,0.669165591906888,0.889022764839386,0.805960852474826,0.949100432898769,0.612357904479419,0.990161074786577,0.972473785152014,1.026625168477165,0.874607222691031,0.856671351809414,0.872173645080487,0.852037823142160,0.841731082096803,0.767538767091286,0.760441413406629,0.799716820228828,0.910710623189745,0.932070053966600,0.757739241944219,0.720302390242013,0.734771269845527,0.768898095954380,125.267958944881343,125.162028754967253,125.830259466125298,430.705275077982606,322.398768821997351,145.564444655926820,0.759133915713438,0.688156226319278,0.849183947807544,0.849183947807544,1.000000000000000
16Y5M,2032-07-05,0.988178569960611,0.873653356664151,0.807283923570882,0.909716592053962,0.667667143890460,0.888121304142986,0.804773114396011,0.948429034167449,0.610950262825986,0.989680056696321,0.971918964861345,1.026089505591306,0.873653356664151,0.855683822572912,0.871187839910711,0.851101033192777,0.840730947877624,0.766375084027096,0.759326314687033,0.798672239045360,0.909716592053962,0.931121320326011,0.756447339841661,0.718897186877000,0.733417491761068,0.767694239473536,125.441507545443898,125.288661447183003,126.016106221122442,430.646622314930028,322.862564280152583,145.766112391830575,0.758153314161283,0.687212741196840,0.848532768824879,0.848532768824879,1.000000000000000
16Y6M,2032-08-05,0.987715143620020,0.872598504129398,0.805861397825462,0.908617323105914,0.666012061528334,0.887124324557116,0.803460160273120,0.947686253852377,0.609395576501904,0.989147773522926,0.971305068759829,1.025496776263269,0.872598504129398,0.854591814440995,0.870097712417206,0.850065074259953,0.839625042513838,0.765088778482301,0.758093648346477,0.797517329908719,0.908617323105914,0.930072063050581,0.755019588754401,0.717344623437378,0.731921575280101,0.766363596857231,125.621453486913097,125.612538277492504,126.208867867027308,433.481481178016679,324.169218894960352,145.975213994975405,0.757069125612455,0.686169677174958,0.847812403110236,0.847812403110236,1.000000000000000
16Y7M,2032-09-06,0.987236996003845,0.871510959999388,0.804395613348259,0.907483987132863,0.664307892743841,0.886096358242258,0.802107099543578,0.946920123049965,0.607794888593839,0.988598620203810,0.970671776276727,1.024885285772885,0.871510959999388,0.853466041978540,0.868973850304703,0.848997019918056,0.838484988626636,0.763763243730512,0.756823317477692,0.796326917329378,0.907483987132863,0.928990198960158,0.753548607717133,0.715745494197734,0.730380603731387,0.764992449440152,125.802023766201373,125.760150074837838,126.402363736026899,434.998644635252958,324.377502590804511,146.185041093998620,0.755951589473552,0.685094626510308,0.847069441253445,0.847069441253445,1.000000000000000
16Y8M,2032-10-05,0.986803874665324,0.870526543962300,0.803069549210992,0.906458122507055,0.662767256610531,0.885165792701934,0.800882856556003,0.946226352005769,0.606347897191743,0.988101213357234,0.970098211628299,1.024331437472846,0.870526543962300,0.852447091711426,0.867956604195702,0.848030254846936,0.837453151946169,0.762563961633942,0.755673918915078,0.795249640804421,0.906458122507055,0.928010846660601,0.752218006750912,0.714299362733724,0.728986900801113,0.763751966213698,125.977365477767549,126.013631038444032,126.590319196381984,436.179222915647415,324.306022481030766,146.388792468924265,0.754940247317073,0.684121816786845,0.846396694467795,0.846396694467795,1.000000000000000
16Y9M,2032-11-05,0.986341093015914,0.869475466753630,0.801654449670719,0.905362790976904,0.661124320595710,0.884172130888713,0.799576249228227,0.945485296763307,0.604804922516456,0.987569779338814,0.969485465574628,1.023739723707807,0.869475466753630,0.851359214236567,0.866870519985092,0.846998033661023,0.836351558225854,0.761284052784406,0.754447181758384,0.794099680869450,0.905362790976904,0.926965094499974,0.750798238287954,0.712756728966658,0.727500021184022,0.762428156730345,126.159169965130985,126.159169965130985,126.785267015701464,436.401358311620299,324.315031801627185,146.600053748040807,0.753860653578048,0.683083444226360,0.845678142183096,0.845678142183096,1.000000000000000
16Y10M,2032-12-06,0.985878528397325,0.868425658619758,0.800241843696178,0.904268783006145,0.659485457260584,0.883179584531836,0.798271773576381,0.944744821892414,0.603265874251832,0.987038631143457,0.968873106551592,1.023148351751256,0.868425658619758,0.850272725091156,0.865785794804308,0.845967068893228,0.835251413552237,0.760006292169963,0.753222436048018,0.792951383818413,0.904268783006145,0.925920520771243,0.749381149556763,0.711217426742448,0.726016174283971,0.761106641802850,126.335709729068583,126.223951687738250,126.974632226581733,436.789774115604303,323.345450929162212,146.805197289244120,0.752782603699805,0.682046647726670,0.844960199916593,0.844960199916593,1.000000000000000
16Y11M,2033-01-05,0.985431091764428,0.867410922149373,0.798877175724311,0.903211324313492,0.657903328708828,0.882220116682954,0.797011404147975,0.944028785470594,0.601780201760167,0.986524888757687,0.968280869319883,1.022576381570663,0.867410922149373,0.849222604188417,0.864737353134023,0.844970555890359,0.834188135306585,0.758771791649600,0.752039091340902,0.791841709629828,0.903211324313492,0.924910763742574,0.748012320062828,0.709730944724229,0.724583075137152,0.759829937365835,126.518755999106645,126.351698060866525,127.171041601975858,435.952583431822063,322.755330376520988,147.017901550324581,0.751740797505663,0.681044794641951,0.844265997408828,0.844265997408828,1.000000000000000
17Y,2033-02-07,0.984939146007247,0.866296081459171,0.797378728712425,0.902049547969024,0.656167370847687,0.881165905915005,0.795627296062703,0.943241772203314,0.600150187573929,0.985960080971598,0.967629826481831,1.021947583674348,0.866296081459171,0.848068969101051,0.863585533663241,0.843875747330322,0.833020092528664,0.757416156998662,0.750739559294012,0.790622861541978,0.902049547969024,0.923801302832805,0.746509495315516,0.708099402638100,0.723009933154183,0.758428035876908,126.702436262106275,126.653550582522328,127.368197444698225,440.371412122641175,323.071484637584263,147.231342526796141,0.750596475891482,0.679944455880032,0.843503033378389,0.843503033378389,1.000000000000000
17Y1M,2033-03-07,0.984521930082826,0.865351279747175,0.796109523442920,0.901064970306408,0.654698029466147,0.880272411999432,0.794454786463538,0.942574517919960,0.598770608089178,0.985481103714973,0.967077769789111,1.021414361414972,0.865351279747175,0.847091356274630,0.862609435510733,0.842947931337703,0.832030308597046,0.756267821054950,0.749638687212929,0.789590158785833,0.901064970306408,0.922860985772422,0.745236739289178,0.706718005495969,0.721677824724636,0.757240572270159,126.868887593830806,126.849358358475669,127.546917386135519,440.611266632051240,324.811355094492512,147.424763062013625,0.749626902468314,0.679012229368563,0.842856210686358,0.842856210686358,1.000000000000000
17Y2M,2033-04-05,0.984089999900016,0.864373821382798,0.794797119109958,0.900046362053593,0.653179680141052,0.879347962682961,0.793242223076646,0.941883930729328,0.597345101001192,0.984985265426166,0.966506328819477,1.020862388803444,0.864373821382798,0.846080016723562,0.861599639771134,0.841988054450422,0.831006415023141,0.755080308477658,0.748500200052632,0.788521995794119,0.900046362053593,0.921888094960872,0.743920815252950,0.705290113665401,0.720300728325999,0.756012659198626,127.053779968433247,127.035238256369624,127.745500882994946,442.429239479529542,326.653225280556967,147.639612541935008,0.748624021730111,0.678048056430228,0.842186810069491,0.842186810069491,1.000000000000000
17Y3M,2033-05-05,0.983643374982908,0.863363819395988,0.793441736132768,0.898993841091650,0.651612679367948,0.878392657428004,0.791989794667701,0.941170062620288,0.595874009692258,0.984472591793906,0.965915538313746,1.020291696543729,0.863363819395988,0.845035073983741,0.860556267414068,0.840996228556279,0.829948540676861,0.753853809377144,0.747324274180515,0.787418520191804,0.898993841091650,0.920882735469803,0.742561959677689,0.703816020044843,0.718878911022500,0.754744499569705,127.233317196079909,127.208771941228221,127.938396153918575,443.851850543542298,328.023511163344324,147.848239209580726,0.747587970765213,0.677052076845568,0.841494886123706,0.841494886123706,1.000000000000000
17Y4M,2033-06-06,0.983167198488144,0.862287784714054,0.791998541827238,0.897872508673974,0.649945355227887,0.877374809040739,0.790656050516654,0.940409199652876,0.594308838629613,0.983926034033950,0.965285759813253,1.019683309775194,0.862287784714054,0.843921890824221,0.859444729513414,0.839939568659729,0.828821625670677,0.752547739480157,0.746071989457440,0.786243181579728,0.897872508673974,0.919811560447378,0.741115249449303,0.702247049231915,0.717365399211576,0.753394140581642,127.419470377001886,127.311720807124317,128.138465364443647,444.320145131655636,328.492449172875695,148.064553777408605,0.746484430089633,0.675991311105799,0.840757460484755,0.840757460484755,1.000000000000000
17Y5M,2033-07-05,0.982735862654172,0.861313786723417,0.790692914539301,0.896857509337133,0.648438028113639,0.876453402744857,0.789449285078498,0.939720198905576,0.592893953779766,0.983430978168151,0.964715377732522,1.019132272624465,0.861313786723417,0.842914335287406,0.858438638470868,0.838983117438134,0.827801680690706,0.751366068277490,0.744938919092818,0.785179546401773,0.896857509337133,0.918841884375561,0.739806603056889,0.700828190766671,0.715996531728170,0.752172464740287,127.600231504579924,127.444755076527684,128.332803209081135,444.262346116347885,328.965550117786904,148.274602646831426,0.745485753476187,0.675031427762720,0.840089726705792,0.840089726705792,1.000000000000000
17Y6M,2033-08-05,0.982274988781330,0.860273833034448,0.789299624031696,0.895773778844088,0.646830612872253,0.875469521211527,0.788161331150720,0.938984239081196,0.591385215380490,0.982902055959068,0.964106031654428,1.018543562201210,0.860273833034448,0.841838623342922,0.857364464201654,0.837961908414643,0.826712782606084,0.750104954287826,0.743729608795553,0.784044148189952,0.895773778844088,0.917806464488695,0.738410260408505,0.699314649962363,0.714536147943820,0.750868725979552,127.787653288681327,127.778584346563420,128.534368047616823,447.189650994223030,330.297463568864032,148.492391362708474,0.744419680028856,0.674006852760353,0.839376528749772,0.839376528749772,1.000000000000000
17Y7M,2033-09-05,0.981814331044617,0.859235134989696,0.787908788659837,0.894691357892156,0.645227182257996,0.874486744155478,0.786875478466620,0.938248855637811,0.589880316270759,0.982373418222113,0.963497070459432,1.017955191851538,0.859235134989696,0.840764284202457,0.856291634059219,0.836941942405282,0.825625316868202,0.748845956987433,0.742522261654403,0.782910391805284,0.894691357892156,0.916772211390544,0.737016553277004,0.697804377870411,0.713078742834229,0.749567246986139,127.975722781600467,127.933125566091690,128.736696787869363,448.757618703331048,330.510244604593481,148.710932732138303,0.743355131107769,0.672983832876595,0.838663936266367,0.838663936266367,1.000000000000000
17Y8M,2033-10-05,0.981368738929808,0.858231137446031,0.786565152486465,0.893645099112217,0.643679259803936,0.873536720026766,0.785633102336273,0.937537742607286,0.588427608606257,0.981862104026628,0.962908119404945,1.017386124800877,0.858231137446031,0.839725906605407,0.855254689544245,0.835956060615173,0.824574292680464,0.747629584526972,0.741355727379541,0.781814769209131,0.893645099112217,0.915772430995388,0.735670309117752,0.696345929833375,0.711671181165264,0.748309899096228,128.158344142268788,128.195237549176142,128.933228575689043,449.978281184646505,330.437954748311029,148.923143238096117,0.742326371973022,0.671995292091034,0.837974906643686,0.837974906643686,1.000000000000000
17Y9M,2033-11-07,0.980878821175659,0.857128095082612,0.785089799030124,0.892495627544988,0.641980833876676,0.872492885501757,0.784268754068052,0.936756140760644,0.586833761971229,0.981299965790138,0.962260689041809,1.016760518473033,0.857128095082612,0.838585172403500,0.854115500864209,0.834872931925544,0.823419711349633,0.746293856733708,0.740074656306285,0.780611355161962,0.892495627544988,0.914673931816588,0.734192280592350,0.694745157456922,0.710126072189391,0.746929252309186,128.347694120939565,128.347694120939565,129.137068068310299,450.210279570366652,330.447694157187584,149.143172563415845,0.741196381270051,0.670909574274038,0.837217627878295,0.837217627878295,1.000000000000000
17Y10M,2033-12-05,0.980463325187119,0.856193292179810,0.783840154320422,0.891521477886755,0.640543260100107,0.871608185947061,0.783112983461613,0.936093474447721,0.585484793270166,0.980823252407303,0.961711695574484,1.016230002672061,0.856193292179810,0.837618492038508,0.853150106551864,0.833955014257576,0.822441334469435,0.745162383563589,0.738989423062668,0.779591729323693,0.891521477886755,0.913742905306735,0.732940524713184,0.693389812470830,0.708817701607707,0.745759792239178,128.531558505533638,128.417857990782466,129.335066771268998,450.613732349829093,329.460318979651163,149.356827493701871,0.740238950299203,0.669989734886382,0.836575625018257,0.836575625018257,1.000000000000000
17Y11M,2034-01-05,0.980003517066717,0.855159520996302,0.782458939152798,0.890444195263003,0.638955415226099,0.870629743515590,0.781835366948421,0.935360354961878,0.583994908976074,0.980295732720715,0.961104246721194,1.015642968769723,0.855159520996302,0.836549538552863,0.852082549884253,0.832939925433923,0.821359487434442,0.743911682013228,0.737789770989222,0.778464411298814,0.890444195263003,0.912713231331565,0.731557141394954,0.691892335930513,0.707371960138834,0.744467168548579,128.722196931214114,128.552229524759468,129.540427159321752,449.752877980859523,328.859595557038517,149.578354026088874,0.739180379983252,0.668972812257339,0.835865410374686,0.835865410374686,1.000000000000000
18Y,2034-02-06,0.979529102607694,0.854093711562891,0.781035721500044,0.889333526984044,0.637320478058727,0.869620890501112,0.780518723281079,0.934604188692315,0.582460940524029,0.979751493862025,0.960477605190637,1.015037353977552,0.854093711562891,0.835447533574499,0.850981957064764,0.831893387785410,0.820244234757322,0.742622837091562,0.736553463149411,0.777302438018704,0.889333526984044,0.911651559113831,0.730131871509645,0.690349945803198,0.705882674808619,0.743135197354433,128.913493213719931,128.863754440660955,129.746564378221905,454.314448154053537,329.182286833153114,149.800645004262748,0.738089250045638,0.667924704638520,0.835132918003684,0.835132918003684,1.000000000000000
18Y1M,2034-03-06,0.979114178354050,0.853162218026027,0.779792529754761,0.888362828725555,0.635893340116002,0.868739103122251,0.779368479065095,0.933943044681815,0.581122023731445,0.979275532723474,0.959929629016648,1.014507737273246,0.853162218026027,0.834484470127560,0.850020104551342,0.830978746036571,0.819269630938223,0.741496929638210,0.735473393325238,0.776287134251071,0.888362828725555,0.910723609010783,0.728887038395911,0.689003175224590,0.704582122467267,0.741971677600404,129.086844126396613,129.066973475616578,129.933422745468221,454.564482724456980,330.955572775846179,150.002083021988284,0.737135832671914,0.667008957606620,0.834492513759892,0.834492513759892,1.000000000000000
18Y2M,2034-04-05,0.978669811691661,0.852165316553585,0.778462734395470,0.887323970575059,0.634367809873913,0.867795323110677,0.778137955530390,0.933235195090686,0.579690885253689,0.978765830942172,0.959342858610617,1.013940597451628,0.852165316553585,0.833453848352648,0.848990754678036,0.829999888636582,0.818226697562995,0.740292494418507,0.734317933124421,0.775200780392072,0.887323970575059,0.909730424882401,0.727555643715789,0.687563122166332,0.703191332462392,0.740727070759649,129.279398218512625,129.260531708770429,130.141045796238558,456.442901537131149,332.832848044537116,150.225835605818816,0.736115680675007,0.666029193269473,0.833806911295042,0.833806911295042,1.000000000000000
18Y3M,2034-05-05,0.978225646703126,0.851169579938803,0.777135206762056,0.886286327273070,0.632845939431939,0.866852568401988,0.776909374835574,0.932527881989491,0.578263271263492,0.978256394454852,0.958756446876200,1.013373774677939,0.851169579938803,0.832424499436946,0.847962651317790,0.829022184288718,0.817185091845945,0.739090015598271,0.733164288201066,0.774115946801354,0.886286327273070,0.908738323864968,0.726226680978754,0.686126078895089,0.701803287768214,0.739484551661910,129.466373012629106,129.441396967121904,130.342718321682895,457.913363766557609,334.229604863848749,150.443104908356077,0.735096940507577,0.665050868100640,0.833121872107551,0.833121872107551,1.000000000000000
